,filename,Superhero
2600,superhero_test_357,captain_america
2601,superhero_test_1557,spider_man
2602,superhero_test_2758,spider_man
2603,superhero_test_1391,spider_man
2604,superhero_test_355,super_man
2605,superhero_test_2036,iron_man
2606,superhero_test_258,iron_man
2607,superhero_test_1541,iron_man
2608,superhero_test_122,super_man
2609,superhero_test_2432,super_man
2610,superhero_test_1669,spider_man
2611,superhero_test_2936,spider_man
2612,superhero_test_1056,aqua_man
2613,superhero_test_765,super_man
2614,superhero_test_698,black_panther
2615,superhero_test_590,spider_man
2616,superhero_test_1625,super_man
2617,superhero_test_2627,captain_america
2618,superhero_test_1767,captain_america
2619,superhero_test_1000,spider_man
2620,superhero_test_2710,black_panther
2621,superhero_test_2358,ant_man
2622,superhero_test_1675,spider_man
2623,superhero_test_2060,iron_man
2624,superhero_test_2560,black_panther
2625,superhero_test_1361,bat_man
2626,superhero_test_196,captain_america
2627,superhero_test_1689,super_man
2628,superhero_test_1649,captain_america
2629,superhero_test_1931,hulk
2630,superhero_test_377,bat_man
2631,superhero_test_812,bat_man
2632,superhero_test_1267,bat_man
2633,superhero_test_873,bat_man
2634,superhero_test_1292,iron_man
2635,superhero_test_393,bat_man
2636,superhero_test_1546,iron_man
2637,superhero_test_593,super_man
2638,superhero_test_1977,iron_man
2639,superhero_test_1909,spider_man
2640,superhero_test_2769,cat_woman
2641,superhero_test_2144,black_panther
2642,superhero_test_1751,spider_man
2643,superhero_test_2623,avengers
2644,superhero_test_276,iron_man
2645,superhero_test_2653,iron_man
2646,superhero_test_3240,spider_man
2647,superhero_test_3230,bat_man
2648,superhero_test_3330,spider_man
2649,superhero_test_1362,black_panther
2650,superhero_test_2589,bat_man
2651,superhero_test_1155,super_man
2652,superhero_test_413,black_panther
2653,superhero_test_3100,ant_man
2654,superhero_test_3055,hulk
2655,superhero_test_1564,spider_man
2656,superhero_test_1358,bat_man
2657,superhero_test_2408,spider_man
2658,superhero_test_2472,bat_man
2659,superhero_test_478,super_man
2660,superhero_test_391,bat_man
2661,superhero_test_1644,iron_man
2662,superhero_test_1973,iron_man
2663,superhero_test_2826,iron_man
2664,superhero_test_682,hulk
2665,superhero_test_606,avengers
2666,superhero_test_1618,iron_man
2667,superhero_test_3354,spider_man
2668,superhero_test_16,hulk
2669,superhero_test_724,spider_man
2670,superhero_test_2938,avengers
2671,superhero_test_1713,spider_man
2672,superhero_test_3243,spider_man
2673,superhero_test_2874,super_man
2674,superhero_test_2096,spider_man
2675,superhero_test_1235,bat_man
2676,superhero_test_2225,hulk
2677,superhero_test_2917,spider_man
2678,superhero_test_2883,spider_man
2679,superhero_test_587,iron_man
2680,superhero_test_2501,spider_man
2681,superhero_test_3345,spider_man
2682,superhero_test_949,iron_man
2683,superhero_test_1837,spider_man
2684,superhero_test_1318,super_man
2685,superhero_test_2276,spider_man
2686,superhero_test_2803,aqua_man
2687,superhero_test_498,bat_man
2688,superhero_test_341,spider_man
2689,superhero_test_2226,spider_man
2690,superhero_test_2322,super_man
2691,superhero_test_181,super_man
2692,superhero_test_351,spider_man
2693,superhero_test_405,spider_man
2694,superhero_test_272,iron_man
2695,superhero_test_1298,spider_man
2696,superhero_test_810,iron_man
2697,superhero_test_3091,bat_man
2698,superhero_test_694,iron_man
2699,superhero_test_990,super_man
2700,superhero_test_1384,iron_man
2701,superhero_test_2098,super_man
2702,superhero_test_1283,spider_man
2703,superhero_test_1598,bat_man
2704,superhero_test_3357,super_man
2705,superhero_test_1914,iron_man
2706,superhero_test_1338,super_man
2707,superhero_test_1627,spider_man
2708,superhero_test_2894,captain_america
2709,superhero_test_2046,captain_america
2710,superhero_test_372,bat_man
2711,superhero_test_2498,iron_man
2712,superhero_test_2452,super_man
2713,superhero_test_3125,spider_man
2714,superhero_test_1835,bat_man
2715,superhero_test_1701,spider_man
2716,superhero_test_1284,captain_america
2717,superhero_test_293,bat_man
2718,superhero_test_226,iron_man
2719,superhero_test_1877,super_man
2720,superhero_test_416,bat_man
2721,superhero_test_2929,spider_man
2722,superhero_test_2856,iron_man
2723,superhero_test_2185,iron_man
2724,superhero_test_703,spider_man
2725,superhero_test_2637,spider_man
2726,superhero_test_146,spider_man
2727,superhero_test_1139,captain_america
2728,superhero_test_3094,ant_man
2729,superhero_test_449,super_man
2730,superhero_test_3318,bat_man
2731,superhero_test_3340,spider_man
2732,superhero_test_1404,bat_man
2733,superhero_test_1653,spider_man
2734,superhero_test_2247,iron_man
2735,superhero_test_923,super_man
2736,superhero_test_2854,iron_man
2737,superhero_test_2719,spider_man
2738,superhero_test_432,black_panther
2739,superhero_test_3286,spider_man
2740,superhero_test_3190,black_panther
2741,superhero_test_3254,captain_america
2742,superhero_test_2741,super_man
2743,superhero_test_2714,spider_man
2744,superhero_test_2610,bat_man
2745,superhero_test_1868,spider_man
2746,superhero_test_3322,spider_man
2747,superhero_test_781,aqua_man
2748,superhero_test_3121,super_man
2749,superhero_test_1550,spider_man
2750,superhero_test_2745,black_panther
2751,superhero_test_2975,iron_man
2752,superhero_test_1272,iron_man
2753,superhero_test_5,iron_man
2754,superhero_test_1932,spider_man
2755,superhero_test_1351,spider_man
2756,superhero_test_45,spider_man
2757,superhero_test_2616,super_man
2758,superhero_test_2517,spider_man
2759,superhero_test_679,super_man
2760,superhero_test_1881,spider_man
2761,superhero_test_3171,iron_man
2762,superhero_test_2202,spider_man
2763,superhero_test_3308,black_panther
2764,superhero_test_945,spider_man
2765,superhero_test_1723,spider_man
2766,superhero_test_1758,hulk
2767,superhero_test_1138,spider_man
2768,superhero_test_2527,bat_man
2769,superhero_test_1826,super_man
2770,superhero_test_2953,spider_man
2771,superhero_test_996,super_man
2772,superhero_test_2474,hulk
2773,superhero_test_1182,hulk
2774,superhero_test_1982,iron_man
2775,superhero_test_1583,black_panther
2776,superhero_test_3153,iron_man
2777,superhero_test_2721,spider_man
2778,superhero_test_888,super_man
2779,superhero_test_2195,spider_man
2780,superhero_test_1223,hulk
2781,superhero_test_2570,spider_man
2782,superhero_test_1540,bat_man
2783,superhero_test_3112,bat_man
2784,superhero_test_938,spider_man
2785,superhero_test_129,spider_man
2786,superhero_test_791,spider_man
2787,superhero_test_2296,spider_man
2788,superhero_test_1443,black_panther
2789,superhero_test_2050,spider_man
2790,superhero_test_3025,spider_man
2791,superhero_test_8,super_man
2792,superhero_test_1268,iron_man
2793,superhero_test_1097,black_panther
2794,superhero_test_3054,spider_man
2795,superhero_test_1276,hulk
2796,superhero_test_134,spider_man
2797,superhero_test_2855,super_man
2798,superhero_test_1705,iron_man
2799,superhero_test_770,spider_man
2800,superhero_test_2216,iron_man
2801,superhero_test_3175,spider_man
2802,superhero_test_496,iron_man
2803,superhero_test_2348,iron_man
2804,superhero_test_280,iron_man
2805,superhero_test_369,bat_man
2806,superhero_test_2838,iron_man
2807,superhero_test_3008,black_panther
2808,superhero_test_2273,super_man
2809,superhero_test_278,super_man
2810,superhero_test_2305,black_panther
2811,superhero_test_2812,super_man
2812,superhero_test_1473,bat_man
2813,superhero_test_3207,iron_man
2814,superhero_test_2753,bat_man
2815,superhero_test_3366,black_panther
2816,superhero_test_3257,spider_man
2817,superhero_test_793,iron_man
2818,superhero_test_3274,iron_man
2819,superhero_test_2095,bat_man
2820,superhero_test_1749,super_man
2821,superhero_test_1599,iron_man
2822,superhero_test_339,spider_man
2823,superhero_test_1808,iron_man
2824,superhero_test_171,spider_man
2825,superhero_test_1006,spider_man
2826,superhero_test_2092,black_panther
2827,superhero_test_886,aqua_man
2828,superhero_test_876,spider_man
2829,superhero_test_2617,super_man
2830,superhero_test_3248,spider_man
2831,superhero_test_1433,spider_man
2832,superhero_test_2372,spider_man
2833,superhero_test_2728,super_man
2834,superhero_test_2161,super_man
2835,superhero_test_832,super_man
2836,superhero_test_1489,bat_man
2837,superhero_test_2017,bat_man
2838,superhero_test_958,iron_man
2839,superhero_test_633,captain_america
2840,superhero_test_2806,spider_man
2841,superhero_test_232,super_man
2842,superhero_test_2329,iron_man
2843,superhero_test_575,spider_man
2844,superhero_test_962,spider_man
2845,superhero_test_384,iron_man
2846,superhero_test_1087,hulk
2847,superhero_test_2390,spider_man
2848,superhero_test_2976,super_man
2849,superhero_test_2565,avengers
2850,superhero_test_2388,black_panther
2851,superhero_test_1782,iron_man
2852,superhero_test_1947,spider_man
2853,superhero_test_1750,captain_america
2854,superhero_test_2850,spider_man
2855,superhero_test_1150,bat_man
2856,superhero_test_2968,bat_man
2857,superhero_test_183,iron_man
2858,superhero_test_1095,iron_man
2859,superhero_test_2650,iron_man
2860,superhero_test_3076,super_man
2861,superhero_test_130,super_man
2862,superhero_test_36,iron_man
2863,superhero_test_57,bat_man
2864,superhero_test_1779,iron_man
2865,superhero_test_1296,spider_man
2866,superhero_test_2027,iron_man
2867,superhero_test_2777,spider_man
2868,superhero_test_1878,black_panther
2869,superhero_test_2164,super_man
2870,superhero_test_1335,iron_man
2871,superhero_test_607,hulk
2872,superhero_test_240,ant_man
2873,superhero_test_1224,spider_man
2874,superhero_test_3293,super_man
2875,superhero_test_1080,spider_man
2876,superhero_test_3151,spider_man
2877,superhero_test_1030,spider_man
2878,superhero_test_2038,iron_man
2879,superhero_test_191,iron_man
2880,superhero_test_868,iron_man
2881,superhero_test_2461,spider_man
2882,superhero_test_2621,iron_man
2883,superhero_test_3353,iron_man
2884,superhero_test_2715,captain_america
2885,superhero_test_366,super_man
2886,superhero_test_656,spider_man
2887,superhero_test_1992,super_man
2888,superhero_test_561,spider_man
2889,superhero_test_3101,spider_man
2890,superhero_test_3227,super_man
2891,superhero_test_1658,spider_man
2892,superhero_test_343,spider_man
2893,superhero_test_1241,iron_man
2894,superhero_test_2522,spider_man
2895,superhero_test_1422,spider_man
2896,superhero_test_634,spider_man
2897,superhero_test_252,iron_man
2898,superhero_test_12,spider_man
2899,superhero_test_1863,bat_man
2900,superhero_test_643,spider_man
2901,superhero_test_2351,spider_man
2902,superhero_test_1348,spider_man
2903,superhero_test_2663,bat_man
2904,superhero_test_2722,iron_man
2905,superhero_test_2636,super_man
2906,superhero_test_2654,iron_man
2907,superhero_test_666,black_panther
2908,superhero_test_2680,iron_man
2909,superhero_test_2370,super_man
2910,superhero_test_1098,iron_man
2911,superhero_test_485,black_panther
2912,superhero_test_782,super_man
2913,superhero_test_1336,iron_man
2914,superhero_test_864,ant_man
2915,superhero_test_2952,spider_man
2916,superhero_test_1562,spider_man
2917,superhero_test_1218,iron_man
2918,superhero_test_1682,spider_man
2919,superhero_test_2411,iron_man
2920,superhero_test_3122,spider_man
2921,superhero_test_1483,spider_man
2922,superhero_test_2438,black_panther
2923,superhero_test_2374,bat_man
2924,superhero_test_2026,spider_man
2925,superhero_test_455,super_man
2926,superhero_test_754,bat_man
2927,superhero_test_856,aqua_man
2928,superhero_test_2149,spider_man
2929,superhero_test_3310,spider_man
2930,superhero_test_1596,iron_man
2931,superhero_test_1249,spider_man
2932,superhero_test_3229,hulk
2933,superhero_test_1201,super_man
2934,superhero_test_1718,spider_man
2935,superhero_test_1839,super_man
2936,superhero_test_3157,ant_man
2937,superhero_test_956,iron_man
2938,superhero_test_155,bat_man
2939,superhero_test_750,bat_man
2940,superhero_test_905,bat_man
2941,superhero_test_2534,hulk
2942,superhero_test_2711,spider_man
2943,superhero_test_830,spider_man
2944,superhero_test_2970,bat_man
2945,superhero_test_2274,spider_man
2946,superhero_test_1785,super_man
2947,superhero_test_2064,iron_man
2948,superhero_test_1494,iron_man
2949,superhero_test_484,iron_man
2950,superhero_test_439,spider_man
2951,superhero_test_1852,bat_man
2952,superhero_test_1864,super_man
2953,superhero_test_3266,iron_man
2954,superhero_test_942,spider_man
2955,superhero_test_304,spider_man
2956,superhero_test_2679,spider_man
2957,superhero_test_1326,black_panther
2958,superhero_test_65,bat_man
2959,superhero_test_2528,spider_man
2960,superhero_test_2475,spider_man
2961,superhero_test_1874,super_man
2962,superhero_test_3290,spider_man
2963,superhero_test_1999,bat_man
2964,superhero_test_2604,bat_man
2965,superhero_test_1105,spider_man
2966,superhero_test_1970,iron_man
2967,superhero_test_295,bat_man
2968,superhero_test_972,spider_man
2969,superhero_test_2366,spider_man
2970,superhero_test_218,bat_man
2971,superhero_test_1975,spider_man
2972,superhero_test_1895,super_man
2973,superhero_test_3351,spider_man
2974,superhero_test_504,spider_man
2975,superhero_test_518,super_man
2976,superhero_test_2085,super_man
2977,superhero_test_857,aqua_man
2978,superhero_test_462,spider_man
2979,superhero_test_2341,spider_man
2980,superhero_test_437,super_man
2981,superhero_test_115,iron_man
2982,superhero_test_2823,super_man
2983,superhero_test_3014,spider_man
2984,superhero_test_629,super_man
2985,superhero_test_1441,black_panther
2986,superhero_test_3107,spider_man
2987,superhero_test_1111,iron_man
2988,superhero_test_902,black_panther
2989,superhero_test_563,super_man
2990,superhero_test_2550,iron_man
2991,superhero_test_1523,spider_man
2992,superhero_test_2066,spider_man
2993,superhero_test_2483,bat_man
2994,superhero_test_627,super_man
2995,superhero_test_1848,spider_man
2996,superhero_test_798,spider_man
2997,superhero_test_1737,spider_man
2998,superhero_test_2892,cat_woman
2999,superhero_test_2692,spider_man
3000,superhero_test_1780,super_man
3001,superhero_test_719,bat_man
3002,superhero_test_352,super_man
3003,superhero_test_2743,spider_man
3004,superhero_test_10,super_man
3005,superhero_test_699,spider_man
3006,superhero_test_951,black_panther
3007,superhero_test_1490,bat_man
3008,superhero_test_447,bat_man
3009,superhero_test_2025,spider_man
3010,superhero_test_1132,spider_man
3011,superhero_test_1966,spider_man
3012,superhero_test_2523,iron_man
3013,superhero_test_2439,iron_man
3014,superhero_test_1465,super_man
3015,superhero_test_2844,spider_man
3016,superhero_test_1190,super_man
3017,superhero_test_1257,iron_man
3018,superhero_test_1667,hulk
3019,superhero_test_1275,super_man
3020,superhero_test_1193,hulk
3021,superhero_test_470,hulk
3022,superhero_test_3127,spider_man
3023,superhero_test_988,iron_man
3024,superhero_test_2135,spider_man
3025,superhero_test_2016,black_panther
3026,superhero_test_1536,super_man
3027,superhero_test_708,super_man
3028,superhero_test_14,spider_man
3029,superhero_test_2614,black_panther
3030,superhero_test_1396,iron_man
3031,superhero_test_866,spider_man
3032,superhero_test_661,bat_man
3033,superhero_test_144,spider_man
3034,superhero_test_751,spider_man
3035,superhero_test_3368,super_man
3036,superhero_test_2302,aqua_man
3037,superhero_test_3110,iron_man
3038,superhero_test_585,spider_man
3039,superhero_test_3191,spider_man
3040,superhero_test_596,iron_man
3041,superhero_test_2681,bat_man
3042,superhero_test_953,bat_man
3043,superhero_test_2445,super_man
3044,superhero_test_3036,ghostrider
3045,superhero_test_572,hulk
3046,superhero_test_726,spider_man
3047,superhero_test_1929,avengers
3048,superhero_test_2666,spider_man
3049,superhero_test_1520,captain_america
3050,superhero_test_1859,super_man
3051,superhero_test_2833,spider_man
3052,superhero_test_1580,spider_man
3053,superhero_test_2993,hulk
3054,superhero_test_3373,super_man
3055,superhero_test_217,iron_man
3056,superhero_test_313,spider_man
3057,superhero_test_1714,black_panther
3058,superhero_test_2948,hulk
3059,superhero_test_1308,avengers
3060,superhero_test_2551,bat_man
3061,superhero_test_1152,bat_man
3062,superhero_test_1254,iron_man
3063,superhero_test_3166,iron_man
3064,superhero_test_3316,captain_america
3065,superhero_test_3117,spider_man
3066,superhero_test_2918,bat_man
3067,superhero_test_2518,super_man
3068,superhero_test_1456,spider_man
3069,superhero_test_816,spider_man
3070,superhero_test_95,bat_man
3071,superhero_test_1996,aqua_man
3072,superhero_test_114,spider_man
3073,superhero_test_674,avengers
3074,superhero_test_882,avengers
3075,superhero_test_210,spider_man
3076,superhero_test_979,super_man
3077,superhero_test_743,spider_man
3078,superhero_test_772,bat_man
3079,superhero_test_60,spider_man
3080,superhero_test_510,iron_man
3081,superhero_test_1401,bat_man
3082,superhero_test_300,super_man
3083,superhero_test_2286,spider_man
3084,superhero_test_2886,super_man
3085,superhero_test_334,iron_man
3086,superhero_test_2638,captain_america
3087,superhero_test_1916,iron_man
3088,superhero_test_250,spider_man
3089,superhero_test_1700,spider_man
3090,superhero_test_2832,hulk
3091,superhero_test_1253,captain_america
3092,superhero_test_389,captain_america
3093,superhero_test_553,bat_man
3094,superhero_test_2221,spider_man
3095,superhero_test_1622,spider_man
3096,superhero_test_3325,spider_man
3097,superhero_test_1374,spider_man
3098,superhero_test_1558,spider_man
3099,superhero_test_2667,spider_man
3100,superhero_test_1390,captain_america
3101,superhero_test_826,captain_america
3102,superhero_test_2851,spider_man
3103,superhero_test_3047,iron_man
3104,superhero_test_829,hulk
3105,superhero_test_3336,spider_man
3106,superhero_test_1382,bat_man
3107,superhero_test_1726,captain_america
3108,superhero_test_1702,spider_man
3109,superhero_test_2756,super_man
3110,superhero_test_3048,iron_man
3111,superhero_test_1872,spider_man
3112,superhero_test_2881,bat_man
3113,superhero_test_3255,super_man
3114,superhero_test_2646,super_man
3115,superhero_test_112,spider_man
3116,superhero_test_1544,black_panther
3117,superhero_test_77,hulk
3118,superhero_test_2035,bat_man
3119,superhero_test_42,bat_man
3120,superhero_test_1173,spider_man
3121,superhero_test_1655,spider_man
3122,superhero_test_3089,spider_man
3123,superhero_test_890,spider_man
3124,superhero_test_1258,spider_man
3125,superhero_test_3032,spider_man
3126,superhero_test_74,super_man
3127,superhero_test_255,bat_man
3128,superhero_test_1890,spider_man
3129,superhero_test_431,iron_man
3130,superhero_test_1628,super_man
3131,superhero_test_3033,iron_man
3132,superhero_test_1067,spider_man
3133,superhero_test_636,captain_america
3134,superhero_test_3148,ant_man
3135,superhero_test_2256,super_man
3136,superhero_test_1172,bat_man
3137,superhero_test_2285,bat_man
3138,superhero_test_1945,spider_man
3139,superhero_test_3146,bat_man
3140,superhero_test_702,iron_man
3141,superhero_test_55,spider_man
3142,superhero_test_1499,hulk
3143,superhero_test_650,spider_man
3144,superhero_test_438,hulk
3145,superhero_test_212,spider_man
3146,superhero_test_376,hulk
3147,superhero_test_1107,ant_man
3148,superhero_test_140,iron_man
3149,superhero_test_732,spider_man
3150,superhero_test_1250,spider_man
3151,superhero_test_3199,spider_man
3152,superhero_test_1397,spider_man
3153,superhero_test_3315,super_man
3154,superhero_test_3305,black_panther
3155,superhero_test_2012,black_panther
3156,superhero_test_2548,captain_america
3157,superhero_test_493,aqua_man
3158,superhero_test_837,spider_man
3159,superhero_test_3018,bat_man
3160,superhero_test_197,bat_man
3161,superhero_test_1094,hulk
3162,superhero_test_92,super_man
3163,superhero_test_1887,super_man
3164,superhero_test_2190,spider_man
3165,superhero_test_2007,captain_america
3166,superhero_test_2013,spider_man
3167,superhero_test_1770,spider_man
3168,superhero_test_1918,iron_man
3169,superhero_test_2077,spider_man
3170,superhero_test_2125,spider_man
3171,superhero_test_2479,spider_man
3172,superhero_test_536,spider_man
3173,superhero_test_3015,spider_man
3174,superhero_test_456,black_panther
3175,superhero_test_940,spider_man
3176,superhero_test_3152,iron_man
3177,superhero_test_1505,spider_man
3178,superhero_test_2478,black_panther
3179,superhero_test_358,spider_man
3180,superhero_test_811,spider_man
3181,superhero_test_164,spider_man
3182,superhero_test_584,spider_man
3183,superhero_test_1678,spider_man
3184,superhero_test_3256,iron_man
3185,superhero_test_898,aqua_man
3186,superhero_test_1222,spider_man
3187,superhero_test_892,iron_man
3188,superhero_test_2487,super_man
3189,superhero_test_2606,spider_man
3190,superhero_test_1930,super_man
3191,superhero_test_2134,super_man
3192,superhero_test_1464,spider_man
3193,superhero_test_151,iron_man
3194,superhero_test_1630,spider_man
3195,superhero_test_2158,iron_man
3196,superhero_test_2377,spider_man
3197,superhero_test_1229,super_man
3198,superhero_test_3370,bat_man
3199,superhero_test_1778,hulk
3200,superhero_test_2825,super_man
3201,superhero_test_2781,bat_man
3202,superhero_test_1371,super_man
3203,superhero_test_1356,ant_man
3204,superhero_test_564,spider_man
3205,superhero_test_2793,iron_man
3206,superhero_test_1192,bat_man
3207,superhero_test_3129,iron_man
3208,superhero_test_3187,hulk
3209,superhero_test_2670,iron_man
3210,superhero_test_821,black_panther
3211,superhero_test_2124,black_panther
3212,superhero_test_1023,hulk
3213,superhero_test_1784,captain_america
3214,superhero_test_2355,bat_man
3215,superhero_test_15,super_man
3216,superhero_test_1535,bat_man
3217,superhero_test_831,iron_man
3218,superhero_test_331,spider_man
3219,superhero_test_1153,spider_man
3220,superhero_test_1184,black_panther
3221,superhero_test_2209,iron_man
3222,superhero_test_1299,super_man
3223,superhero_test_581,iron_man
3224,superhero_test_3238,captain_america
3225,superhero_test_1293,aqua_man
3226,superhero_test_249,hulk
3227,superhero_test_211,hulk
3228,superhero_test_738,spider_man
3229,superhero_test_154,spider_man
3230,superhero_test_2746,avengers
3231,superhero_test_241,iron_man
3232,superhero_test_1043,bat_man
3233,superhero_test_347,super_man
3234,superhero_test_2204,bat_man
3235,superhero_test_176,black_panther
3236,superhero_test_2984,hulk
3237,superhero_test_1248,spider_man
3238,superhero_test_1143,spider_man
3239,superhero_test_635,bat_man
3240,superhero_test_184,spider_man
3241,superhero_test_922,super_man
3242,superhero_test_2410,spider_man
3243,superhero_test_3193,spider_man
3244,superhero_test_2485,iron_man
3245,superhero_test_1171,iron_man
3246,superhero_test_1915,hulk
3247,superhero_test_546,aqua_man
3248,superhero_test_2482,super_man
3249,superhero_test_1424,hulk
3250,superhero_test_3058,iron_man
3251,superhero_test_159,super_man
3252,superhero_test_1497,super_man
3253,superhero_test_660,bat_man
3254,superhero_test_2335,super_man
3255,superhero_test_2289,spider_man
3256,superhero_test_1983,bat_man
3257,superhero_test_1364,super_man
3258,superhero_test_3099,bat_man
3259,superhero_test_2270,spider_man
3260,superhero_test_1695,bat_man
3261,superhero_test_1957,bat_man
3262,superhero_test_434,super_man
3263,superhero_test_1251,hulk
3264,superhero_test_2312,spider_man
3265,superhero_test_720,super_man
3266,superhero_test_2749,spider_man
3267,superhero_test_3050,spider_man
3268,superhero_test_1924,iron_man
3269,superhero_test_2421,super_man
3270,superhero_test_3079,ant_man
3271,superhero_test_1880,bat_man
3272,superhero_test_1502,spider_man
3273,superhero_test_2103,spider_man
3274,superhero_test_1735,super_man
3275,superhero_test_964,super_man
3276,superhero_test_2686,spider_man
3277,superhero_test_2382,iron_man
3278,superhero_test_2162,spider_man
3279,superhero_test_3365,spider_man
3280,superhero_test_2345,hulk
3281,superhero_test_1116,iron_man
3282,superhero_test_2354,iron_man
3283,superhero_test_559,ant_man
3284,superhero_test_3214,hulk
3285,superhero_test_2157,hulk
3286,superhero_test_950,spider_man
3287,superhero_test_221,spider_man
3288,superhero_test_2120,super_man
3289,superhero_test_1402,iron_man
3290,superhero_test_2982,spider_man
3291,superhero_test_2094,spider_man
3292,superhero_test_3170,spider_man
3293,superhero_test_1450,spider_man
3294,superhero_test_2542,spider_man
3295,superhero_test_7,spider_man
3296,superhero_test_2176,black_panther
3297,superhero_test_908,ant_man
3298,superhero_test_1428,spider_man
3299,superhero_test_2919,spider_man
3300,superhero_test_492,black_panther
3301,superhero_test_1273,spider_man
3302,superhero_test_3246,super_man
3303,superhero_test_161,super_man
3304,superhero_test_2571,spider_man
3305,superhero_test_507,black_panther
3306,superhero_test_2673,spider_man
3307,superhero_test_519,black_panther
3308,superhero_test_1495,spider_man
3309,superhero_test_2424,spider_man
3310,superhero_test_2058,super_man
3311,superhero_test_1755,super_man
3312,superhero_test_1876,avengers
3313,superhero_test_2988,black_panther
3314,superhero_test_3236,super_man
3315,superhero_test_1926,spider_man
3316,superhero_test_2618,spider_man
3317,superhero_test_1045,bat_man
3318,superhero_test_2878,captain_america
3319,superhero_test_2405,iron_man
3320,superhero_test_1378,spider_man
3321,superhero_test_1134,iron_man
3322,superhero_test_2660,bat_man
3323,superhero_test_337,bat_man
3324,superhero_test_3321,captain_america
3325,superhero_test_2299,spider_man
3326,superhero_test_53,spider_man
3327,superhero_test_528,spider_man
3328,superhero_test_1894,super_man
3329,superhero_test_992,super_man
3330,superhero_test_1740,hulk
3331,superhero_test_2951,spider_man
3332,superhero_test_1078,aqua_man
3333,superhero_test_654,aqua_man
3334,superhero_test_1903,spider_man
3335,superhero_test_1003,spider_man
3336,superhero_test_1698,super_man
3337,superhero_test_3154,iron_man
3338,superhero_test_3061,spider_man
3339,superhero_test_1366,bat_man
3340,superhero_test_2649,aqua_man
3341,superhero_test_681,spider_man
3342,superhero_test_586,bat_man
3343,superhero_test_2346,bat_man
3344,superhero_test_2055,super_man
3345,superhero_test_1365,iron_man
3346,superhero_test_2352,black_panther
3347,superhero_test_2076,captain_america
3348,superhero_test_3233,black_panther
3349,superhero_test_1370,super_man
3350,superhero_test_1722,captain_america
3351,superhero_test_787,super_man
3352,superhero_test_535,bat_man
3353,superhero_test_99,spider_man
3354,superhero_test_1794,super_man
3355,superhero_test_2492,captain_america
3356,superhero_test_3093,super_man
3357,superhero_test_1884,spider_man
3358,superhero_test_2360,black_panther
3359,superhero_test_934,hulk
3360,superhero_test_2375,super_man
3361,superhero_test_759,super_man
3362,superhero_test_2541,iron_man
3363,superhero_test_105,super_man
3364,superhero_test_1611,super_man
3365,superhero_test_3066,iron_man
3366,superhero_test_827,captain_america
3367,superhero_test_386,spider_man
3368,superhero_test_2205,super_man
3369,superhero_test_3105,hulk
3370,superhero_test_1444,black_panther
3371,superhero_test_1060,spider_man
3372,superhero_test_24,iron_man
3373,superhero_test_2568,spider_man
3374,superhero_test_3120,hulk
